Viva,All Maps,All,203,34,27,18,7,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
YOU,All Maps,All,159,25,29,19,-4,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Spring,All Maps,All,264,40,35,7,5,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Juicy,All Maps,All,204,33,30,15,3,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Lysoar,All Maps,All,191,27,39,13,-12,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
SiuFatBB,All Maps,All,145,23,35,19,-12,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Yuicaw,All Maps,All,138,22,33,12,-11,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Rarga,Split,All,250,17,15,6,2,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
happywei,Split,All,248,19,12,6,7,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
coconut,Split,All,222,19,9,7,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Viva,Split,All,201,17,11,6,6,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
YOU,Split,All,150,11,12,7,-1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Juicy,Split,All,244,19,14,6,5,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Spring,Split,All,188,11,17,3,-6,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
SiuFatBB,Split,All,157,12,16,11,-4,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Yuicaw,Split,All,129,10,16,4,-6,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Lysoar,Split,All,122,7,20,6,-13,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
stew,Abyss,All,215,15,14,1,1,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Babyblue,Abyss,All,213,14,14,6,0,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
jkuro,Abyss,All,167,9,18,7,-9,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Z1yan,Abyss,All,157,9,15,4,-6,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
MrCANI,Abyss,All,100,6,16,3,-10,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
vo0kashu,Abyss,All,302,21,9,5,1,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
SpiritZ1,Abyss,All,256,17,11,3,6,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Flex1n,Abyss,All,241,16,14,4,2,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
TvirusLuke,Abyss,All,192,12,12,2,0,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Nicc,Abyss,All,168,11,8,11,3,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
stew,All Maps,All,240,58,46,13,1,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Z1yan,All Maps,All,224,52,50,14,2,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
jkuro,All Maps,All,204,43,54,20,-11,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Babyblue,All Maps,All,174,40,49,15,-9,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
MrCANI,All Maps,All,110,26,50,16,-24,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
SpiritZ1,All Maps,All,259,62,40,19,2,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
TvirusLuke,All Maps,All,215,49,47,13,2,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
vo0kashu,All Maps,All,212,50,43,11,7,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Nicc,All Maps,All,192,43,41,42,2,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Flex1n,All Maps,All,191,45,49,19,-4,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Z1yan,Haven,All,312,30,20,7,1,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
stew,Haven,All,264,27,17,6,1,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Babyblue,Haven,All,191,19,19,6,0,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
MrCANI,Haven,All,154,15,19,9,-4,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
jkuro,Haven,All,153,15,21,7,-6,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
SpiritZ1,Haven,All,248,23,20,13,3,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
TvirusLuke,Haven,All,210,20,25,7,-5,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Flex1n,Haven,All,198,20,20,7,0,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Nicc,Haven,All,193,18,20,16,-2,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
vo0kashu,Haven,All,143,15,21,3,-6,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
jkuro,Bind,All,293,19,15,6,4,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
stew,Bind,All,242,16,15,6,1,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Z1yan,Bind,All,203,13,15,3,-2,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Babyblue,Bind,All,117,7,16,3,-9,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
MrCANI,Bind,All,75,5,15,4,-10,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
SpiritZ1,Bind,All,273,22,9,3,1,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
TvirusLuke,Bind,All,242,17,10,4,7,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Nicc,Bind,All,214,14,13,15,1,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
vo0kashu,Bind,All,191,14,13,3,1,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
Flex1n,Bind,All,135,9,15,8,-6,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 16:00
deLb,Abyss,All,250,20,17,3,3,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
K1ra,Abyss,All,225,16,19,4,-3,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
Lsn,Abyss,All,197,17,16,6,1,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
monk,Abyss,All,170,10,14,10,-4,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
nizhaoTZH,Abyss,All,113,7,16,6,-9,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
CB,Abyss,All,256,19,15,10,4,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
Ezeir,Abyss,All,235,17,13,16,4,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
SWERL,Abyss,All,212,16,17,1,-1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
o0o0o,Abyss,All,199,15,14,15,1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
GuanG,Abyss,All,198,15,11,7,4,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
deLb,All Maps,All,234,32,31,5,1,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
K1ra,All Maps,All,206,25,35,7,-10,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
Lsn,All Maps,All,148,23,30,14,-7,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
monk,All Maps,All,132,16,28,13,-12,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
nizhaoTZH,All Maps,All,131,13,31,14,-18,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
Ezeir,All Maps,All,278,38,20,21,1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
SWERL,All Maps,All,272,33,25,10,8,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
CB,All Maps,All,228,32,21,19,1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
GuanG,All Maps,All,227,30,20,10,1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
o0o0o,All Maps,All,173,22,23,25,-1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
deLb,Bind,All,217,12,14,2,-2,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
K1ra,Bind,All,187,9,16,3,-7,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
nizhaoTZH,Bind,All,149,6,15,8,-9,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
Lsn,Bind,All,98,6,14,8,-8,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
monk,Bind,All,94,6,14,3,-8,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
SWERL,Bind,All,331,17,8,9,9,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
Ezeir,Bind,All,321,21,7,5,1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
GuanG,Bind,All,256,15,9,3,6,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
CB,Bind,All,200,13,6,9,7,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
o0o0o,Bind,All,146,7,9,10,-2,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,12/01/2025 19:25
yosemite,Abyss,All,248,19,18,9,1,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
AAAAY,Abyss,All,199,16,17,2,-1,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
BerLIN,Abyss,All,184,14,20,4,-6,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Life,Abyss,All,183,17,19,3,-2,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Autumn,Abyss,All,95,8,20,5,-12,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
B1ack,Abyss,All,291,24,12,18,1,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Abo,Abyss,All,240,23,17,2,6,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Dynamite,Abyss,All,204,17,18,6,-1,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Rb,Abyss,All,188,15,14,9,1,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Haodong,Abyss,All,170,15,13,10,2,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
AAAAY,All Maps,All,231,53,39,13,1,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
yosemite,All Maps,All,218,46,41,23,5,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Life,All Maps,All,213,49,44,15,5,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Autumn,All Maps,All,181,40,41,13,-1,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
BerLIN,All Maps,All,173,37,44,22,-7,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
B1ack,All Maps,All,233,50,41,40,9,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Abo,All Maps,All,228,53,48,6,5,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Haodong,All Maps,All,183,42,44,27,-2,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Dynamite,All Maps,All,158,32,48,15,-16,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Rb,All Maps,All,154,32,44,20,-12,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
yosemite,Fracture,All,280,18,12,13,6,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
AAAAY,Fracture,All,239,17,12,6,5,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
BerLIN,Fracture,All,217,16,12,11,4,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Autumn,Fracture,All,212,15,11,8,4,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Life,Fracture,All,201,16,13,5,3,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Haodong,Fracture,All,230,17,18,11,-1,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Abo,Fracture,All,213,16,15,3,1,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
B1ack,Fracture,All,180,11,16,13,-5,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Rb,Fracture,All,161,11,16,6,-5,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Dynamite,Fracture,All,132,5,17,7,-12,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Life,Pearl,All,256,16,12,7,4,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
AAAAY,Pearl,All,255,20,10,5,1,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Autumn,Pearl,All,236,17,10,0,7,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
yosemite,Pearl,All,127,9,11,1,-2,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
BerLIN,Pearl,All,119,7,12,7,-5,FPX,FunPlus Phoenix,Titan Esports Club,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Abo,Pearl,All,232,14,16,1,-2,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
B1ack,Pearl,All,229,15,13,9,2,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Haodong,Pearl,All,149,10,13,6,-3,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Dynamite,Pearl,All,139,10,13,2,-3,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
Rb,Pearl,All,113,6,14,5,-8,TEC,Titan Esports Club,FunPlus Phoenix,VCT 2025: China Kickoff,Main Event,16/01/2025 16:00
nephh,Haven,All,268,21,18,13,3,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Knight,Haven,All,195,14,19,6,-5,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
rushia,Haven,All,176,16,16,9,0,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Levius,Haven,All,161,15,19,4,-4,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
whzy,Haven,All,142,13,18,8,-5,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
happywei,Haven,All,261,22,16,11,6,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Rarga,Haven,All,260,23,20,1,3,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
YOU,Haven,All,215,17,13,18,4,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
coconut,Haven,All,212,16,14,13,2,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Viva,Haven,All,133,12,16,10,-4,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
whzy,All Maps,All,235,59,53,19,6,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
nephh,All Maps,All,216,51,48,31,3,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
rushia,All Maps,All,174,43,43,24,0,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Knight,All Maps,All,165,40,50,21,-10,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Levius,All Maps,All,163,46,46,10,0,BLG,Bilibili Gaming,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
Rarga,All Maps,All,279,70,51,5,1,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
happywei,All Maps,All,200,52,50,20,2,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
coconut,All Maps,All,193,47,43,21,4,XLG,Xi Lai Gaming,Bilibili Gaming,VCT 2025: China Kickoff,Main Event,16/01/2025 19:20
