supamen,All Maps,Def,0.93,164,16,13,10,3,72%,93,24%,2,1,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
Derrek,All Maps,All,0.77,161,25,34,23,-9,73%,109,31%,3,6,-3,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
Derrek,All Maps,Atk,0.84,158,13,18,12,-5,71%,102,34%,0,2,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
Derrek,All Maps,Def,0.81,163,12,16,11,-4,76%,115,28%,3,4,-1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
dgzin,All Maps,All,1.07,245,41,30,8,1,69%,165,25%,13,6,7,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
dgzin,All Maps,Atk,1.45,237,19,19,3,0,64%,166,33%,5,5,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
dgzin,All Maps,Def,1.26,260,22,11,5,1,75%,163,15%,8,1,7,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
cauanzin,All Maps,All,1.30,260,41,35,11,6,65%,172,33%,5,8,-3,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
cauanzin,All Maps,Atk,1.14,276,23,19,3,4,48%,178,41%,3,5,-2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
cauanzin,All Maps,Def,1.22,242,18,16,8,2,83%,165,25%,2,3,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
v1nny,All Maps,All,1.15,191,33,29,27,4,76%,134,30%,2,3,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
v1nny,All Maps,Atk,1.23,177,14,16,15,-2,68%,129,27%,1,1,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
v1nny,All Maps,Def,1.19,198,19,13,12,6,83%,139,33%,1,2,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
pANcada,All Maps,All,0.71,159,28,29,19,-1,82%,107,37%,2,2,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
pANcada,All Maps,Atk,1.25,112,10,16,6,-6,68%,73,36%,1,0,1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
pANcada,All Maps,Def,0.98,205,18,13,13,5,96%,143,37%,1,2,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
tuyz,All Maps,All,0.44,129,24,34,15,-10,65%,85,29%,4,4,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
tuyz,All Maps,Atk,0.99,88,8,19,6,-11,60%,62,20%,1,3,-2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
tuyz,All Maps,Def,0.71,177,16,15,9,1,71%,108,34%,3,1,2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
NaturE,Pearl,All,1.06,198,16,17,5,-1,74%,138,26%,1,1,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
NaturE,Pearl,Atk,1.26,232,9,9,3,0,82%,167,20%,1,0,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
NaturE,Pearl,Def,0.87,168,7,8,2,-1,67%,112,35%,0,1,-1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
supamen,Pearl,All,1.01,169,15,14,6,1,65%,97,48%,1,3,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
supamen,Pearl,Atk,0.88,141,6,7,1,-1,64%,78,86%,0,2,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
supamen,Pearl,Def,1.14,196,9,7,5,2,67%,114,36%,1,1,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
Derrek,Pearl,All,1.00,182,13,15,10,-2,78%,131,30%,2,1,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
Derrek,Pearl,Atk,0.94,188,7,8,5,-1,73%,129,40%,0,0,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
Derrek,Pearl,Def,1.06,176,6,7,5,-1,83%,133,24%,2,1,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
yay,Pearl,All,0.92,237,17,18,8,-1,61%,175,35%,3,3,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
yay,Pearl,Atk,0.61,162,6,9,4,-3,55%,122,40%,1,1,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
yay,Pearl,Def,1.21,308,11,9,4,2,67%,224,31%,2,2,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
icy,Pearl,All,0.89,182,16,17,1,-1,61%,122,22%,3,5,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
icy,Pearl,Atk,0.46,112,5,9,1,-4,45%,78,27%,2,4,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
icy,Pearl,Def,1.29,247,11,8,0,3,75%,163,20%,1,1,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
v1nny,Pearl,All,1.46,251,20,13,15,7,83%,180,29%,1,1,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
v1nny,Pearl,Atk,1.65,264,11,7,7,4,75%,201,29%,0,0,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
v1nny,Pearl,Def,1.26,238,9,6,8,3,91%,157,28%,1,1,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
cauanzin,Pearl,All,1.31,281,22,17,2,5,70%,184,36%,4,2,2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
cauanzin,Pearl,Atk,1.24,254,10,9,1,1,50%,170,48%,2,2,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
cauanzin,Pearl,Def,1.38,312,12,8,1,4,91%,199,28%,2,0,2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
pANcada,Pearl,All,0.95,189,18,16,7,2,87%,123,44%,1,1,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
pANcada,Pearl,Atk,0.72,161,8,9,2,-1,75%,98,50%,1,0,1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
pANcada,Pearl,Def,1.20,222,10,7,5,3,100%,151,41%,0,1,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
dgzin,Pearl,All,0.84,190,13,16,6,-3,70%,141,32%,6,3,3,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
dgzin,Pearl,Atk,0.61,154,5,10,3,-5,67%,132,33%,2,2,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
dgzin,Pearl,Def,1.09,230,8,6,3,2,73%,151,31%,4,1,3,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
tuyz,Pearl,All,0.58,94,8,15,7,-7,57%,63,23%,1,3,-2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
tuyz,Pearl,Atk,0.52,112,5,9,3,-4,58%,83,27%,1,2,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
tuyz,Pearl,Def,0.65,74,3,6,4,-3,55%,41,18%,0,1,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
nzr,Lotus,All,1.20,214,13,13,5,0,59%,130,46%,0,0,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
nzr,Lotus,Atk,1.26,188,4,4,0,0,40%,107,38%,0,0,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
nzr,Lotus,Def,1.18,225,9,9,5,0,67%,140,50%,0,0,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
aspas,Lotus,All,0.77,156,7,13,3,-6,59%,116,24%,1,3,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
aspas,Lotus,Atk,1.08,135,2,3,2,-1,60%,111,56%,0,0,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
aspas,Lotus,Def,0.64,165,5,10,1,-5,58%,117,13%,1,3,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
xenom,Lotus,All,0.71,225,13,16,6,-3,59%,139,22%,1,3,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
xenom,Lotus,Atk,1.35,363,7,4,1,3,60%,207,15%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
xenom,Lotus,Def,0.44,168,6,12,5,-6,58%,111,26%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
artzin,Lotus,All,0.34,94,4,15,2,-11,41%,80,18%,0,4,-4,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
artzin,Lotus,Atk,0.02,71,1,5,2,-4,40%,70,33%,0,3,-3,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
artzin,Lotus,Def,0.54,104,3,10,0,-7,42%,84,13%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
cortezia,Lotus,All,0.33,56,3,13,1,-10,35%,45,25%,0,5,-5,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
cortezia,Lotus,Atk,0.04,18,0,4,0,-4,20%,18,0%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
cortezia,Lotus,Def,0.47,72,3,9,1,-6,42%,57,38%,0,4,-4,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Asuna,Lotus,All,1.70,367,23,10,6,1,88%,220,28%,6,0,6,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Asuna,Lotus,Atk,1.83,381,17,7,6,1,100%,233,27%,5,0,5,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Asuna,Lotus,Def,1.39,336,6,3,0,3,60%,190,30%,1,0,1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
eeiu,Lotus,All,1.36,187,11,6,8,5,82%,135,36%,3,0,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
eeiu,Lotus,Atk,1.68,223,10,3,6,7,100%,156,41%,3,0,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
eeiu,Lotus,Def,0.60,103,1,3,2,-2,40%,83,17%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Cryocells,Lotus,All,1.25,262,16,10,3,6,82%,181,18%,4,2,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Cryocells,Lotus,Atk,1.19,254,11,7,2,4,83%,185,17%,1,2,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Cryocells,Lotus,Def,1.38,284,5,3,1,2,80%,170,21%,3,0,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Boostio,Lotus,All,1.22,145,10,6,12,4,94%,92,45%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Boostio,Lotus,Atk,1.13,115,5,3,10,2,92%,75,33%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Boostio,Lotus,Def,1.43,217,5,3,2,2,100%,133,80%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
zander,Lotus,All,1.10,157,10,8,8,2,82%,83,25%,2,0,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
zander,Lotus,Atk,0.99,155,7,6,6,1,83%,84,24%,1,0,1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
zander,Lotus,Def,1.36,161,3,2,2,1,80%,80,29%,1,0,1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
aspas,All Maps,All,1.08,232,30,29,6,1,72%,166,24%,4,5,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
aspas,All Maps,Atk,1.22,213,12,11,3,1,65%,151,32%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
aspas,All Maps,Def,1.16,264,18,18,3,0,77%,178,19%,4,4,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
nzr,All Maps,All,0.95,167,21,28,8,-7,54%,111,31%,2,4,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
nzr,All Maps,Atk,0.81,144,9,11,3,-2,47%,98,20%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
nzr,All Maps,Def,0.87,174,12,17,5,-5,59%,121,41%,1,2,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
xenom,All Maps,All,1.47,197,25,34,16,-9,67%,121,28%,3,4,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
xenom,All Maps,Atk,0.25,312,19,12,8,7,82%,186,32%,2,1,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
xenom,All Maps,Def,0.73,102,6,22,8,-16,55%,71,22%,1,3,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
artzin,All Maps,All,0.64,135,17,33,8,-16,56%,100,31%,1,8,-7,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
artzin,All Maps,Atk,0.56,172,9,14,6,-5,71%,118,35%,1,6,-5,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
artzin,All Maps,Def,0.57,115,8,19,2,-11,45%,86,28%,0,2,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
cortezia,All Maps,All,0.62,113,17,30,3,-13,46%,79,38%,1,7,-6,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
cortezia,All Maps,Atk,0.51,136,9,12,0,-3,41%,90,40%,0,3,-3,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
cortezia,All Maps,Def,0.55,108,8,18,3,-10,50%,71,37%,1,4,-3,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Cryocells,All Maps,All,1.62,275,38,22,9,1,87%,193,21%,6,2,4,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Cryocells,All Maps,Atk,1.26,301,24,11,5,1,86%,220,21%,1,2,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Cryocells,All Maps,Def,1.46,245,14,11,4,3,88%,158,22%,5,0,5,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Asuna,All Maps,All,1.48,305,41,24,11,1,82%,187,25%,14,4,1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Asuna,All Maps,Atk,1.33,318,25,14,8,1,91%,201,24%,9,2,7,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Asuna,All Maps,Def,1.41,272,16,10,3,6,71%,169,25%,5,2,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
eeiu,All Maps,All,1.72,193,30,19,14,1,77%,132,43%,3,0,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
eeiu,All Maps,Atk,0.74,224,21,6,9,1,95%,160,53%,3,0,3,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
eeiu,All Maps,Def,1.29,156,9,13,5,-4,53%,95,30%,0,0,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Boostio,All Maps,All,1.04,158,24,20,18,4,85%,101,33%,0,2,-2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Boostio,All Maps,Atk,1.00,140,11,8,14,3,86%,91,26%,0,1,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
Boostio,All Maps,Def,1.02,185,13,12,4,1,82%,114,42%,0,1,-1,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
zander,All Maps,All,0.90,159,21,25,13,-4,79%,100,23%,5,3,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
zander,All Maps,Atk,0.83,161,13,13,8,0,86%,97,24%,2,2,0,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
zander,All Maps,Def,0.87,157,8,12,5,-4,71%,104,21%,3,1,2,100T,100 Thieves,MIBR,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
aspas,Bind,All,1.46,307,23,16,3,7,82%,206,24%,3,2,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
aspas,Bind,Atk,1.08,246,10,8,1,2,67%,167,25%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
aspas,Bind,Def,1.91,382,13,8,2,5,100%,252,24%,3,1,2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
xenom,Bind,All,0.75,169,12,18,10,-6,73%,106,36%,2,1,1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
xenom,Bind,Atk,1.52,290,12,8,7,4,92%,177,42%,2,0,2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,17/01/2025 07:45
