tuyz,All Maps,All,0.44,129,24,34,15,-10,65%,85,29%,4,4,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
tuyz,All Maps,Atk,0.99,88,8,19,6,-11,60%,62,20%,1,3,-2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
tuyz,All Maps,Def,0.71,177,16,15,9,1,71%,108,34%,3,1,2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
NaturE,Pearl,All,1.06,198,16,17,5,-1,74%,138,26%,1,1,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
NaturE,Pearl,Atk,1.26,232,9,9,3,0,82%,167,20%,1,0,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
NaturE,Pearl,Def,0.87,168,7,8,2,-1,67%,112,35%,0,1,-1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
supamen,Pearl,All,1.01,169,15,14,6,1,65%,97,48%,1,3,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
supamen,Pearl,Atk,0.88,141,6,7,1,-1,64%,78,86%,0,2,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
supamen,Pearl,Def,1.14,196,9,7,5,2,67%,114,36%,1,1,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
Derrek,Pearl,All,1.00,182,13,15,10,-2,78%,131,30%,2,1,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
Derrek,Pearl,Atk,0.94,188,7,8,5,-1,73%,129,40%,0,0,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
Derrek,Pearl,Def,1.06,176,6,7,5,-1,83%,133,24%,2,1,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
yay,Pearl,All,0.92,237,17,18,8,-1,61%,175,35%,3,3,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
yay,Pearl,Atk,0.61,162,6,9,4,-3,55%,122,40%,1,1,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
yay,Pearl,Def,1.21,308,11,9,4,2,67%,224,31%,2,2,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
icy,Pearl,All,0.89,182,16,17,1,-1,61%,122,22%,3,5,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
icy,Pearl,Atk,0.46,112,5,9,1,-4,45%,78,27%,2,4,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
icy,Pearl,Def,1.29,247,11,8,0,3,75%,163,20%,1,1,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
v1nny,Pearl,All,1.46,251,20,13,15,7,83%,180,29%,1,1,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
v1nny,Pearl,Atk,1.65,264,11,7,7,4,75%,201,29%,0,0,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
v1nny,Pearl,Def,1.26,238,9,6,8,3,91%,157,28%,1,1,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
cauanzin,Pearl,All,1.31,281,22,17,2,5,70%,184,36%,4,2,2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
cauanzin,Pearl,Atk,1.24,254,10,9,1,1,50%,170,48%,2,2,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
cauanzin,Pearl,Def,1.38,312,12,8,1,4,91%,199,28%,2,0,2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
pANcada,Pearl,All,0.95,189,18,16,7,2,87%,123,44%,1,1,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
pANcada,Pearl,Atk,0.72,161,8,9,2,-1,75%,98,50%,1,0,1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
pANcada,Pearl,Def,1.20,222,10,7,5,3,100%,151,41%,0,1,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
dgzin,Pearl,All,0.84,190,13,16,6,-3,70%,141,32%,6,3,3,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
dgzin,Pearl,Atk,0.61,154,5,10,3,-5,67%,132,33%,2,2,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
dgzin,Pearl,Def,1.09,230,8,6,3,2,73%,151,31%,4,1,3,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
tuyz,Pearl,All,0.58,94,8,15,7,-7,57%,63,23%,1,3,-2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
tuyz,Pearl,Atk,0.52,112,5,9,3,-4,58%,83,27%,1,2,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
tuyz,Pearl,Def,0.65,74,3,6,4,-3,55%,41,18%,0,1,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427991/evil-geniuses-vs-loud-champions-tour-2025-americas-kickoff-ur1,2025/01/17 09:00:00
nzr,Lotus,All,1.20,214,13,13,5,0,59%,130,46%,0,0,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
nzr,Lotus,Atk,1.26,188,4,4,0,0,40%,107,38%,0,0,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
nzr,Lotus,Def,1.18,225,9,9,5,0,67%,140,50%,0,0,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
aspas,Lotus,All,0.77,156,7,13,3,-6,59%,116,24%,1,3,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
aspas,Lotus,Atk,1.08,135,2,3,2,-1,60%,111,56%,0,0,0,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
aspas,Lotus,Def,0.64,165,5,10,1,-5,58%,117,13%,1,3,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
xenom,Lotus,All,0.71,225,13,16,6,-3,59%,139,22%,1,3,-2,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
xenom,Lotus,Atk,1.35,363,7,4,1,3,60%,207,15%,0,1,-1,MIBR,MIBR,100 Thieves,VCT 2025: Americas Kickoff,Main Event,https://www.vlr.gg/427992/mibr-vs-100-thieves-champions-tour-2025-americas-kickoff-ur1,2025/01/17 11:45:00
