Top 3 Best Raze Players Worldwide,General Discussion,1,46,21/7/2023,19:06
Replacement for Jinggg,General Discussion,0,14,13/9/2023,14:09
JINGGG,General Discussion,2,14,5/12/2023,16:10
Yay Victor > F0rsaken Jinggg,General Discussion,0,13,18/7/2022,18:29
Jinggg,General Discussion,0,13,10/2/2023,19:02
Why Derke raze> Jinggg raze,General Discussion,0,13,24/6/2023,11:22
Jinggg parent,General Discussion,0,13,27/8/2023,18:45
JINGGG'S FINAL TOURNAMENT,General Discussion,0,13,10/12/2023,15:23
Jinggg,General Discussion,0,13,21/11/2024,18:21
jinggg medical issue,General Discussion,24,13,1/2/2025,22:54
Jinggg mom,General Discussion,1,13,3/3/2025,18:23
Jinggg,General Discussion,0,13,20/8/2023,11:54
JINGGG EGO,General Discussion,0,13,27/8/2023,6:07
PRX next year,General Discussion,1,44,15/9/2023,19:19
KR Raze GOD - Jinggg 2.0 ?,General Discussion,5,13,26/9/2023,23:53
Paper Rex,General Discussion,1,50,7/10/2024,10:35
Jinggg national service,General Discussion,10,13,6/3/2025,17:17
Jinggg Phoenix,General Discussion,2,13,6/4/2025,15:34
Tenz vs Jinggg,General Discussion,0,12,26/8/2022,23:35
KICK JINGGG FRAUD,General Discussion,0,12,21/4/2024,19:17
McDonalds Jinggg,General Discussion,0,12,5/6/2024,20:43
Jinggg need to learn kj/cypher,General Discussion,0,12,14/7/2024,14:16
Jinggg has been horrendous so far,General Discussion,5,12,4/8/2024,16:43
-Jinggg +rb?,General Discussion,0,12,26/8/2024,16:12
Jinggg haters,General Discussion,1,12,14/4/2025,19:38
Forsaken express interest to join FNATIC/M3C,General Discussion,8,96,6/7/2022,20:22
APAC Come,General Discussion,1,86,23/10/2022,21:53
JINGGG,General Discussion,0,12,24/6/2023,20:51
f0rsaken,General Discussion,2,40,4/8/2024,20:13
Jinggg Ace,General Discussion,2,12,6/4/2025,15:30
Tenz vs Jinggg,General Discussion,0,11,22/4/2022,19:59
Jinggg Tweet,General Discussion,0,11,23/8/2022,13:48
jinggg aim,General Discussion,0,11,2/9/2022,5:08
Met jinggg unrated today,General Discussion,0,11,2/1/2023,20:09
JINGGG ON PHOENIX,General Discussion,1,11,20/8/2023,4:04
People saying Monyet is better than Jinggg,General Discussion,0,11,23/3/2024,23:01
The return of Jinggg,General Discussion,0,11,1/4/2024,19:07
Jinggg>midyet,General Discussion,0,11,7/4/2024,21:45
Yay or Jinggg?,General Discussion,0,11,8/4/2024,2:34
Wo0t is no throw version of jinggg??,General Discussion,0,11,8/6/2024,14:47
EDG Jinggg,General Discussion,2,11,14/8/2024,19:01
Do PRX even need Jinggg?,General Discussion,0,11,27/9/2024,22:08
JINGGG VS MONYET,General Discussion,9,11,21/11/2024,17:35
Jinggg,General Discussion,0,11,20/6/2023,14:31
im so sad for jinggg man,General Discussion,13,11,27/8/2023,6:25
Every agent GOAT,General Discussion,0,108,19/9/2023,4:21
best phoenix,General Discussion,1,48,22/10/2023,10:01
Zekken raze vs Jinggs raze for #1,General Discussion,8,115,29/3/2024,23:20
Rank These Razes,General Discussion,0,31,12/7/2024,6:07
What is limiting PRX?,General Discussion,1,73,13/7/2024,17:39
jinggg replacement,General Discussion,0,11,20/7/2024,18:17
"Prx: good, bad and the ugly",General Discussion,1,30,21/7/2024,20:19
PRX Jinggg tested positive :c,General Discussion,0,10,17/7/2022,20:12
Jinggg brain dead?,General Discussion,0,9,22/7/2022,23:53
We can't let the Singapore government take Jinggg,General Discussion,7,10,24/6/2023,12:05
Jinggg Female?,Off Topic,0,10,16/8/2023,7:07
Jinggg..,General Discussion,0,10,19/2/2024,14:26
ZEKKEN VS JINGGG,General Discussion,0,10,29/3/2024,22:23
Is Jinggg better than Zekken?,General Discussion,0,10,30/3/2024,5:57
JINGGG & MONYET,General Discussion,18,10,13/4/2024,16:15
I worked for Jinggg and he is a fraud,General Discussion,3,10,2/9/2024,23:53
jinggg can lift trophy,General Discussion,0,10,25/11/2024,21:54
Pray everyday for Jinggg to comeback in form,General Discussion,2,10,26/2/2025,22:03
jinggg hate,General Discussion,1,10,14/4/2025,19:02
",,Updated"" TOP 20 PLAYERS OF THE YEAR",General Discussion,0,49,27/8/2023,23:44
Jinggg really is jesus christ,General Discussion,9,10,5/12/2023,17:59
fan message to jinggg,General Discussion,5,10,10/12/2023,18:59
Who is the best raze player?,General Discussion,0,58,21/3/2024,21:02
Is Miniboo Trying Hard to Be jinggg?,General Discussion,0,10,27/6/2024,1:02
Jingg,General Discussion,42,90,13/7/2024,15:28
where the monyet haters at?,General Discussion,24,70,20/7/2024,19:50
PRX Roster Rankings,General Discussion,0,25,27/1/2025,7:48
jinggg,General Discussion,10,10,30/3/2025,17:25
Jinggg Twitter comments,General Discussion,2,10,30/3/2025,18:23
jinggg,General Discussion,1,10,14/4/2025,17:26
jinggg,General Discussion,0,9,15/4/2023,16:54
Jinggg,General Discussion,4,9,17/6/2023,14:41
JINGGG SURPASS TENZ???,General Discussion,0,9,20/6/2023,7:53
Jinggg > something,General Discussion,0,9,25/8/2023,8:03
Jinggg !!!!!!!,General Discussion,1,9,27/8/2023,12:22
We Found Jinggg Replacement,General Discussion,2,9,29/8/2023,15:52
is Jinggg jesus christ?,General Discussion,6,9,5/12/2023,16:53
jinggg and yay,General Discussion,0,9,20/2/2024,19:42
prx and jinggg,General Discussion,0,9,19/3/2024,14:36
Jinggg..,General Discussion,6,9,9/4/2024,11:57
jinggg haters,General Discussion,1,9,4/6/2024,5:57
Jinggg is prx as player,General Discussion,0,9,20/7/2024,22:17
JINGGG the KINGGG,General Discussion,2,9,25/11/2024,12:46
Jinggg Omen,General Discussion,6,9,30/3/2025,16:21
Jinggg / Tenz,General Discussion,0,9,6/4/2025,17:15
Life and KangKang = Forsaken and Jinggg ?,General Discussion,0,9,12/8/2022,18:23
GAME: Pro players skins,General Discussion,0,21,31/5/2023,4:37
Jinggg,Off Topic,0,9,24/6/2023,11:21
Jinggg,General Discussion,1,9,24/6/2023,21:39
This or that ? (2),General Discussion,0,29,30/6/2023,13:51
is kangkang the best asian player ever?,General Discussion,0,46,20/7/2023,7:36
jinggg,General Discussion,1,9,10/12/2023,17:19
Zekken imo is the best duelist in the world,General Discussion,0,55,16/12/2023,2:14
"Jinggg back to roste, how this affect c9 legacy??",General Discussion,0,9,29/3/2024,19:50
monyet derangement syndrome,General Discussion,12,34,3/4/2024,9:36
Jinggg about to become jonggg,General Discussion,7,9,20/7/2024,15:05
PRX thoughts?,General Discussion,1,54,20/7/2024,20:50
Jinggg deadlock,General Discussion,0,9,24/11/2024,20:02
prx player ranking,General Discussion,5,45,25/11/2024,3:07
Demon1 vs Jinggg?,General Discussion,0,9,1/2/2025,22:10
why didn't bench jinggg?,General Discussion,1,9,6/4/2025,16:00
jinggg isn't the only problem,General Discussion,4,9,6/4/2025,17:31
still the same prx,General Discussion,1,19,14/4/2025,18:01
Jinggg best raze itw,Off Topic,0,8,20/5/2023,19:12
Jinggg's dad,General Discussion,0,8,27/5/2023,11:17
JINGGG JUDGE,General Discussion,0,8,20/8/2023,2:22
Jinggg the type of guy,General Discussion,0,8,26/8/2023,23:59
Jinggg,General Discussion,0,8,27/8/2023,5:09
Jinggg,General Discussion,0,8,3/9/2023,19:51
“Jinggg help us!”,General Discussion,0,8,5/12/2023,16:13
Jinggg & zellsis,General Discussion,0,8,16/3/2024,12:38
jinggg or something,General Discussion,0,8,8/4/2024,1:10
"role, aimstyle, and jinggg",General Discussion,0,8,21/12/2024,23:15
JINGGG,General Discussion,0,8,6/4/2025,15:08
Is Jinggg the Best in the WORLD?,General Discussion,3,8,2/9/2022,2:59
Xccurate to PRX?,General Discussion,0,43,23/9/2022,23:41
APAC fans come,General Discussion,0,98,2/11/2022,19:22
Rank These 10 Pacific Players,General Discussion,0,13,3/3/2023,14:17
the future of PRX,General Discussion,7,94,7/3/2023,22:16
Jinggg agent pool,General Discussion,0,8,31/5/2023,4:13
jinggg :(,General Discussion,1,8,22/6/2023,11:44
Top 10 duelists rn,General Discussion,5,62,24/7/2023,23:34
"Something Fraud , But Jinggg",General Discussion,0,8,20/8/2023,2:32
All-VCT Team Voting,General Discussion,2,87,26/8/2023,12:48
prx are better?,General Discussion,0,26,21/9/2023,12:54
Demon1 vs Aspas,General Discussion,0,44,11/1/2024,23:16
lets be honest (prx fans and haters come),General Discussion,11,26,25/2/2024,17:26
PRX glazers come,General Discussion,0,38,29/3/2024,22:39
jinggg is back,General Discussion,1,8,29/3/2024,23:07
Jingg,General Discussion,3,56,31/3/2024,5:42
Top 5 Favorite Players,General Discussion,1,56,11/5/2024,7:11
Jinggg res,General Discussion,0,8,3/6/2024,17:15
It's not about Jinggg vs Monyet,General Discussion,1,8,3/6/2024,17:54
Why is jinggg on iso?,General Discussion,0,8,22/6/2024,19:42
Why Couldnt Jinggg Stay In Military,General Discussion,0,8,13/7/2024,17:06
I love you ? jinggg ?,Off Topic,4,8,26/7/2024,14:08
Jinggg Pi,General Discussion,2,8,4/8/2024,16:36
HOLYY ICY DOING JINGGG'S PLAY,General Discussion,0,8,7/8/2024,20:40
PRX COPE,General Discussion,0,31,24/10/2024,16:34
Jinggg and Benkai,General Discussion,1,7,19/4/2022,4:53
Jinggg Covid Update,General Discussion,0,7,24/7/2022,16:15
Jinggg,General Discussion,0,7,10/8/2023,3:14
PRX jinggg trashtalk mr fallin,General Discussion,0,7,14/8/2023,8:47
"Jinggg, Something, f0rsaken",General Discussion,0,7,20/8/2023,4:31
Jinggg could have been the best duelist in 2024 :(,General Discussion,5,7,26/8/2023,2:22
Texture is the new Jinggg,General Discussion,0,7,15/3/2024,3:17
Jinggg,General Discussion,1,7,29/3/2024,19:10
Jinggg in change for Xccurate??,General Discussion,0,7,6/8/2024,14:42
Jinggg Deadlock is back,General Discussion,1,7,28/11/2024,16:07
Jinggg KJ,General Discussion,1,7,30/11/2024,21:20
world no.1 roster,General Discussion,3,63,18/4/2022,4:19
"TOP 5 CURRENTLY ON MASTERS, BY PERFORMANCE.",General Discussion,0,21,19/4/2022,14:01
OpTic anime arc,General Discussion,6,17,12/7/2022,22:21
-JINGGG,General Discussion,0,7,31/8/2022,23:51
Jinggg Reyna,General Discussion,0,7,7/9/2022,21:54
Players u love and hate the most,General Discussion,0,75,27/9/2022,3:10
Overhyping patiphan???,General Discussion,8,58,25/10/2022,22:18
Best org and top 3 players in EU/NA/APAC next year,General Discussion,2,12,26/10/2022,10:51
Jinggg and F0rsaken,General Discussion,0,7,20/11/2022,18:32
Rank These 10 Duelists,General Discussion,0,31,27/3/2023,12:13
JINGGG,General Discussion,0,7,2/4/2023,18:45
Best Raze itw,General Discussion,0,34,28/5/2023,17:53
PRX fans come,General Discussion,6,15,10/6/2023,23:03
Jinggg 0.96,General Discussion,0,7,20/6/2023,16:45
Jinggg,General Discussion,0,7,24/6/2023,11:58
Jinggg exposed,Off Topic,-13,7,24/6/2023,14:41
TOP 3 ENTRY FRAGGER IN CHAMPS 2023,General Discussion,0,49,2/8/2023,13:21
Jinggg,General Discussion,0,7,23/8/2023,19:46
early EG/Demon1/Boostio LAUGH THREAD,General Discussion,0,12,27/8/2023,2:30
Who do you think will replace Jinggg?,General Discussion,0,7,27/8/2023,19:06
The player you love-like-dislike-hate,General Discussion,0,53,27/8/2023,21:34
First player to come to mind for every letter,General Discussion,0,40,12/9/2023,1:27
Jinggg is an ex-SMG player,General Discussion,0,7,29/11/2023,16:06
VLR 2023 VCT Vote,General Discussion,8,75,20/12/2023,11:46
I have a Complaint / Issue about Jinggg,Off Topic,0,7,8/3/2024,17:24
best raze each region,General Discussion,0,29,14/3/2024,1:17
Zekken and jingss raze,General Discussion,1,22,17/3/2024,12:12
Best duelist in each league,General Discussion,0,10,15/4/2024,8:52
Best raze player,General Discussion,1,79,2/5/2024,20:48
Davaii is incredible,General Discussion,2,37,5/7/2024,17:45
Jinggg 28/14 on neon,General Discussion,1,7,20/7/2024,16:55
repping monyet cus of flag,General Discussion,0,25,20/7/2024,20:32
prx changes?,General Discussion,0,35,21/7/2024,12:32
prx ascent comp,General Discussion,2,35,27/7/2024,12:23
does jinggg have the worst neon,General Discussion,0,7,4/8/2024,16:19
WHY YALL MFS SINGLING OUT J0NGGG?,General Discussion,1,31,4/8/2024,17:06
PRX,General Discussion,0,19,5/8/2024,21:30
PRX RIYAL FIX,General Discussion,1,29,17/8/2024,7:37
WHO HAS BETTER AIM SAME SENS EDITION,General Discussion,0,29,1/12/2024,2:21
Jinggg KJ,General Discussion,3,7,1/12/2024,17:11
Can PRX's flexibility win them master in vct 2025,General Discussion,2,39,2/12/2024,19:20
What PRX will do,General Discussion,0,28,4/3/2025,20:04
What i would change in prx as a fan,General Discussion,0,37,17/3/2025,18:22
PRX jinggg,General Discussion,0,6,1/5/2023,19:31
jinggg,General Discussion,0,6,19/6/2023,12:59
Jinggg...,General Discussion,0,6,27/8/2023,5:24
jinggg changed his res?,General Discussion,0,6,6/12/2023,1:17
Jinggg toxic,General Discussion,0,6,7/12/2023,15:07
jinggg if you can hear me,General Discussion,0,6,18/3/2024,2:31
PRX Jinggg Replacement,General Discussion,2,6,18/3/2024,2:58
Jinggg,General Discussion,0,6,7/5/2024,11:53
the difference between moneyYt and Jinggg .,General Discussion,0,6,12/5/2024,19:51
Jinggg NEON PTSD,General Discussion,0,6,5/7/2024,15:15
JINGGG PI?,General Discussion,1,6,20/7/2024,19:37
Jinggg and aspas trialing with EG,General Discussion,4,6,27/9/2024,23:44
SMTH/JINGGG Problem same as Tenz Case?,General Discussion,1,6,3/2/2025,20:46
Hottest prospects for 2022?,General Discussion,1,72,4/1/2022,19:36
Jinggg,General Discussion,1,6,17/4/2022,3:50
F0rsaken and Jing vs Derke and Alfajer,General Discussion,0,85,25/6/2022,18:25
FNATIC L...LOST ? TF ?,General Discussion,0,27,18/7/2022,1:46
Best valorant player,General Discussion,0,45,25/7/2022,20:45
Plat Chat Top 10 players at Champions Istanbul,General Discussion,3,100,25/8/2022,1:33
PRX LOSE TO THIS?,General Discussion,0,12,12/9/2022,2:02
KellyS #1 Duelist Pacific,General Discussion,0,23,8/10/2022,11:23
Best Reyna Pro,General Discussion,2,15,4/11/2022,12:11
The Top 30 Players in Valorant Franchising,General Discussion,0,86,6/1/2023,23:59
Top 10 players heading into the 2023 VCT,General Discussion,6,54,26/2/2023,12:42
PRX something,Off Topic,40,113,3/3/2023,20:00
PRX something roles?,General Discussion,0,29,22/3/2023,19:20
All-APAC team?,General Discussion,0,33,12/4/2023,2:48
Jinggg,General Discussion,0,6,17/6/2023,14:14
Best raze itw?,General Discussion,2,28,17/6/2023,16:46
Jinggg,General Discussion,0,6,23/6/2023,3:01
whos the best player that hasn't won a major yet,General Discussion,1,28,17/7/2023,10:29
Come watch some exclusive JINGGG BRIMSTONE,General Discussion,1,6,17/7/2023,19:03
Sayf is a top 3 duelist itw,General Discussion,0,61,24/7/2023,23:44
keznit gonna raze diff jinggg,General Discussion,0,6,10/8/2023,2:09
jinggg,General Discussion,1,6,10/8/2023,2:39
Something overrated AF,General Discussion,0,32,15/8/2023,3:40
Jinggg elite Raze,General Discussion,0,6,25/8/2023,4:00
PRX Players Ranked,General Discussion,1,10,25/8/2023,8:15
Jinggg Replacement!!,General Discussion,4,6,1/9/2023,12:19
prx truth next year,General Discussion,0,24,15/9/2023,3:43
top 10 duelists in the world current,General Discussion,0,46,13/10/2023,7:42
APAC FINISHED,General Discussion,0,77,18/10/2023,15:36
Rosters that DOWNGRADED,General Discussion,0,38,27/10/2023,21:46
vlr stat scraper ^-^,Off Topic,104,1471,22/11/2023,12:01
mfs NEEDED JINGG,General Discussion,0,56,5/12/2023,16:54
Dear SEN fans,General Discussion,9,14,5/12/2023,18:14
Just sent jinggg to military already,General Discussion,0,6,10/12/2023,18:40
o7 JINGGG,General Discussion,0,6,10/12/2023,18:54
Who is the GOAT of Valorant?,General Discussion,0,63,7/3/2024,7:17
PRX are the most toxic team in VCT (reminder),General Discussion,0,198,18/3/2024,4:41
Jingg return PRX is real good thing?,General Discussion,0,14,31/3/2024,3:26
Pacific matches,General Discussion,0,37,5/4/2024,23:39
Top 3 Favorite Players for Every Region,General Discussion,0,20,8/4/2024,12:15
Keznit + Heat,General Discussion,1,22,9/4/2024,6:33
PRX Breeze,General Discussion,0,17,19/4/2024,15:25
Jingg fans,General Discussion,18,34,21/4/2024,18:40
what does this mean for jinggg,General Discussion,0,6,21/4/2024,23:41
emea has the best player for almost every agent...,General Discussion,0,61,25/4/2024,7:24
"I will give 10,000 v bucks",General Discussion,1,91,18/5/2024,12:09
Bring back Monyet? is Jinggg the problem?,General Discussion,0,6,31/5/2024,17:44
Deeply disappointed in PRX,General Discussion,67,84,3/6/2024,22:45
PRX Comp Change Suggestions,General Discussion,1,24,7/6/2024,10:13
PRX COMP ON ICEBOX,General Discussion,1,9,13/7/2024,16:15
PRX problem right now,General Discussion,1,23,14/7/2024,17:33
CHAMPS 24 PRED FORM,General Discussion,16,85,19/7/2024,9:27
jinggg,General Discussion,0,6,21/7/2024,22:41
j0nng girl suckers come,General Discussion,10,46,26/7/2024,14:04
jingggsfamilylawyer come,General Discussion,7,72,30/7/2024,4:36
PRX comps,General Discussion,0,18,11/8/2024,18:27
jinggg,General Discussion,0,6,11/8/2024,18:39
Jinggg,General Discussion,1,6,11/8/2024,19:04
MINDFREAK AND JINGGG ENTER FREE AGENCY WTFF ??,General Discussion,0,6,8/9/2024,18:10
prx roster,General Discussion,0,27,10/9/2024,12:21
PRX Hyunminn,General Discussion,0,31,11/9/2024,22:26
J0nggg is not as good on Raze as you think,General Discussion,12,42,20/9/2024,23:28
PRX something initiator,General Discussion,1,22,24/9/2024,20:30
Jinggg and Mindfreak announce free agency,General Discussion,0,6,7/10/2024,12:53
J0nggg,General Discussion,11,31,19/11/2024,14:36
goat of every role,General Discussion,0,97,20/11/2024,9:08
PRX can win everything,General Discussion,0,8,21/11/2024,19:15
my formal apology to jinggg,Off Topic,4,6,21/11/2024,19:25
hynix pacific player tier list,General Discussion,0,51,3/1/2025,12:27
PRX let me cook,General Discussion,0,19,27/1/2025,12:10
prx 2026,General Discussion,0,47,2/2/2025,12:33
PRX real fix,General Discussion,0,34,2/2/2025,20:22
does prx need a team change or a playstyle change?,General Discussion,0,44,11/2/2025,17:26
new prx roles,General Discussion,1,12,19/2/2025,18:02
build the ultimate player,General Discussion,0,23,22/2/2025,21:18
who is PRX kicking,General Discussion,4,33,4/3/2025,17:42
