FNS X D4v41,General Discussion,2,2,"May 4, 2024 at 11:28 PM AEST",,,,
PRX IGL ???,General Discussion,0,18,"May 5, 2024 at 6:37 PM AEST",,,,
Top 5 Favorite Players,General Discussion,1,56,"May 11, 2024 at 10:11 AM AEST",,,,
Smartest players,General Discussion,0,29,"May 13, 2024 at 1:44 PM AEST",,,,
(Probably Incorrect) Shanghai Rankings,General Discussion,0,5,"May 14, 2024 at 3:10 AM AEST",,,,
Stage 1's All-Valorant teams,General Discussion,11,58,"May 15, 2024 at 10:12 PM AEST",,,,
top 5 players at Shanghai,General Discussion,1,39,"May 16, 2024 at 4:12 AM AEST",,,,
PRX players are massively overrated,General Discussion,0,26,"June 1, 2024 at 1:37 AM AEST",,,,
Do we need mindfreak?,General Discussion,5,25,"June 3, 2024 at 8:41 PM AEST",,,,
International appearances,General Discussion,8,11,"June 9, 2024 at 8:37 AM AEST",,,,
Prx roster change?,General Discussion,1,25,"June 11, 2024 at 12:57 AM AEST",,,,
valorant men id trust with my drink,General Discussion,23,64,"June 17, 2024 at 4:05 AM AEST",,,,
if you could,General Discussion,1,34,"July 4, 2024 at 1:37 PM AEST",,,,
Monyet > mindfreak,General Discussion,0,18,"July 5, 2024 at 8:45 PM AEST",,,,
Davaii is incredible,General Discussion,2,37,"July 5, 2024 at 8:45 PM AEST",,,,
Best team of every region,General Discussion,0,15,"July 10, 2024 at 11:15 AM AEST",,,,
CURRENT TOP 5 PLAYERS EVERY ROLE,General Discussion,0,53,"July 11, 2024 at 11:24 AM AEST",,,,
Jinggg is prx as player,General Discussion,0,9,"July 21, 2024 at 1:17 AM AEST",,,,
jinggg haters come here,General Discussion,0,25,"July 23, 2024 at 4:21 AM AEST",,,,
Trexx,General Discussion,2,10,"August 9, 2024 at 6:37 PM AEST",,,,
"if you are PRX coach, would you rather",General Discussion,0,36,"August 11, 2024 at 11:14 PM AEST",,,,
PRX Fix,General Discussion,0,4,"August 12, 2024 at 12:09 PM AEST",,,,
random prx rant,General Discussion,3,18,"August 15, 2024 at 1:28 PM AEST",,,,
region all-star/dream teams?,General Discussion,0,43,"August 15, 2024 at 4:47 PM AEST",,,,
best player from each country,General Discussion,0,59,"September 11, 2024 at 5:08 PM AEST",,,,
I Become Analyst,General Discussion,4,51,"September 23, 2024 at 5:45 AM AEST",,,,
Prx something role switch?,General Discussion,1,19,"September 24, 2024 at 7:45 AM AEST",,,,
PRX something initiator,General Discussion,1,22,"September 24, 2024 at 11:30 PM AEST",,,,
Create your own all time roster for your region,General Discussion,0,38,"October 21, 2024 at 10:55 AM AEDT",,,,
Create Your Dream Team,General Discussion,0,53,"October 22, 2024 at 1:42 PM AEDT",,,,
GOAT of Every Agent,General Discussion,0,124,"October 29, 2024 at 4:49 PM AEDT",,,,
Dos9 vs davai,General Discussion,1,20,"November 8, 2024 at 9:51 PM AEDT",,,,
TOP 20 PLAYERS APAC,General Discussion,2,25,"November 12, 2024 at 12:56 AM AEDT",,,,
Best Regional Role Player 2025,General Discussion,2,28,"December 11, 2024 at 1:25 PM AEDT",,,,
Top 5 Handsome Val Players,General Discussion,0,51,"December 15, 2024 at 8:45 PM AEDT",,,,
GE FANS,General Discussion,0,17,"December 23, 2024 at 12:33 AM AEDT",,,,
Most underrated player,General Discussion,3,46,"January 31, 2025 at 2:38 AM AEDT",,,,
Forsaken,General Discussion,0,13,"February 2, 2025 at 12:51 AM AEDT",,,,
ALL OF PRX PROBLEMS,General Discussion,2,6,"February 2, 2025 at 7:30 AM AEDT",,,,
PRX Rossy,General Discussion,1,27,"February 2, 2025 at 8:47 PM AEDT",,,,
My PRX fix,General Discussion,2,12,"February 3, 2025 at 1:53 AM AEDT",,,,
do jinggg or something go?,General Discussion,0,20,"February 3, 2025 at 3:45 AM AEDT",,,,
prx fix,General Discussion,2,11,"March 4, 2025 at 11:37 PM AEDT",,,,
my personal prx,General Discussion,0,17,"March 5, 2025 at 5:25 AM AEDT",,,,
My opinion on Paper Rex,General Discussion,5,28,"March 11, 2025 at 10:53 PM AEDT",,,,
prx roles,General Discussion,0,6,"March 30, 2025 at 7:32 PM AEDT",,,,
WASHED,General Discussion,0,5,"March 30, 2025 at 9:07 PM AEDT",,,,
feels bad for prx(esp jing),General Discussion,2,6,"March 30, 2025 at 10:31 PM AEDT",,,,
Patmen...,General Discussion,2,4,"March 31, 2025 at 3:24 PM AEDT",,,,
if d4v41 wakes up now then its BYE BYE herectics,General Discussion,0,1,"March 18, 2024 at 6:38 AM AEDT",,,,
How would you create the strongest squad from your,General Discussion,1,141,"July 13, 2021 at 8:55 PM AEST",,,,
Fav player from each team?,General Discussion,1,29,"July 28, 2021 at 12:40 PM AEST",,,,
Wholesome,Off Topic,0,4,"August 26, 2021 at 8:39 PM AEST",,,,
Legit Berlin Rankings.,Off Topic,-8,25,"August 28, 2021 at 4:33 AM AEST",,,,
Have the teams left for berlin?,General Discussion,1,27,"September 1, 2021 at 10:32 AM AEST",,,,
F0rsaken OP compared to his brother Xccurate,General Discussion,1,2,"September 12, 2021 at 2:41 AM AEST",,,,
Teams that have stood out for me till now,General Discussion,3,7,"September 12, 2021 at 5:38 AM AEST",,,,
NEW RECORDS,General Discussion,4,9,"September 12, 2021 at 9:32 AM AEST",,,,
Underrated Players,General Discussion,0,17,"September 13, 2021 at 5:26 PM AEST",,,,
Wow,General Discussion,3,9,"September 15, 2021 at 10:15 PM AEST",,,,
BREN / Team Secret make Champions,General Discussion,5,35,"September 16, 2021 at 2:15 AM AEST",,,,
BEST FLEX PLAYER,General Discussion,0,23,"September 18, 2021 at 2:15 AM AEST",,,,
Jinggg added to paper Rex before lcq,General Discussion,0,4,"September 29, 2021 at 12:33 AM AEST",,,,
Jingg?,General Discussion,0,11,"October 12, 2021 at 2:15 AM AEDT",,,,
prx comp,General Discussion,1,20,"October 13, 2021 at 12:29 AM AEDT",,,,
9-Mar,General Discussion,0,16,"October 13, 2021 at 1:14 AM AEDT",,,,
COPY PASTA,Off Topic,1,20,"October 14, 2021 at 6:26 PM AEDT",,,,
Underrated pros,General Discussion,2,88,"October 19, 2021 at 10:30 AM AEDT",,,,
LESGOOOOOOOOOO,General Discussion,0,3,"November 14, 2021 at 9:25 PM AEDT",,,,
Best Pro Player IGN?,Off Topic,1,37,"November 22, 2021 at 7:34 AM AEDT",,,,
SEA Superteam based on countries,General Discussion,2,14,"December 10, 2021 at 12:09 AM AEDT",,,,
Favorite and least favorite player?,General Discussion,0,49,"December 28, 2021 at 4:28 AM AEDT",,,,
Skrossi and Vibhorr vs APH guys,General Discussion,0,116,"January 7, 2022 at 12:19 AM AEDT",,,,
Who is the best player in your country,General Discussion,1,76,"January 21, 2022 at 2:57 AM AEDT",,,,
Group B of APAC Playoffs: Group Stage,General Discussion,19,11,"March 5, 2022 at 9:30 PM AEDT",,,,
APAC Regions Ranked,General Discussion,0,31,"March 17, 2022 at 2:59 AM AEDT",,,,
APAC are the best at IGN,General Discussion,3,12,"March 24, 2022 at 5:05 AM AEDT",,,,
LOUD owns japan,General Discussion,0,61,"March 28, 2022 at 6:25 PM AEDT",,,,
[Stat Check] Masters 1 ACS,General Discussion,24,24,"April 3, 2022 at 8:49 AM AEST",,,,
Player rankings by Role,General Discussion,13,22,"April 10, 2022 at 8:31 AM AEST",,,,
playoffs tease,General Discussion,0,5,"April 14, 2022 at 10:59 PM AEST",,,,
Loud x PRX Grand Final?,General Discussion,0,31,"April 16, 2022 at 4:36 AM AEST",,,,
PRX player mousepad,General Discussion,1,12,"April 16, 2022 at 6:20 AM AEST",,,,
comparing the top4,General Discussion,3,9,"April 19, 2022 at 9:22 AM AEST",,,,
HLTV's CSGO Rating in VALORANT,General Discussion,47,38,"April 20, 2022 at 4:57 AM AEST",,,,
Ranking the Remaining Players at Masters,General Discussion,0,18,"April 20, 2022 at 7:40 AM AEST",,,,
Who is the best site anchor???,General Discussion,0,19,"April 26, 2022 at 5:06 PM AEST",,,,
Reykjavik by HLTV Rating (approximation),General Discussion,13,17,"April 28, 2022 at 11:13 AM AEST",,,,
Make your Global Super Team,General Discussion,1,51,"May 16, 2022 at 1:18 PM AEST",,,,
Worst usernames vs best usernames,General Discussion,3,30,"May 17, 2022 at 2:35 PM AEST",,,,
Valorant World Cup,General Discussion,7,78,"May 17, 2022 at 8:45 AM AEST",,,,
ASIA-PACIFIC REGIONAL DEBATE,General Discussion,0,121,"May 21, 2022 at 4:30 PM AEST",,,,
Top 10 most underrated players,General Discussion,1,18,"May 22, 2022 at 8:42 PM AEST",,,,
How to fix sentinels,General Discussion,8,32,"May 25, 2022 at 5:59 PM AEST",,,,
SMARTEST RANKINGS NA AND EMEA,General Discussion,0,10,"May 28, 2022 at 8:56 AM AEST",,,,
Your dream world team,General Discussion,0,64,"June 12, 2022 at 12:19 AM AEST",,,,
Dear TS_ChedZ,General Discussion,0,12,"June 20, 2022 at 10:39 AM AEST",,,,
Indonesia is the best APAC subregion,General Discussion,0,31,"June 20, 2022 at 9:53 PM AEST",,,,
TS fans come here,General Discussion,4,15,"June 25, 2022 at 7:36 PM AEST",,,,
Masters 2 rankings (come back after 1 month),General Discussion,21,39,"June 27, 2022 at 4:21 AM AEST",,,,
Didn't proof read L,General Discussion,6,8,"June 28, 2022 at 12:59 PM AEST",,,,
Curious case of PRX,General Discussion,6,20,"July 1, 2022 at 12:35 AM AEST",,,,
ACS OF ALL COPENHAGEN PLAYERS,General Discussion,0,2,"July 8, 2022 at 2:56 AM AEST",,,,
Copenhagen tracker.gg Megathread,General Discussion,13,24,"July 9, 2022 at 9:19 AM AEST",,,,
Rating masters IGLs,General Discussion,0,18,"July 12, 2022 at 3:14 AM AEST",,,,
OPTIC VS LOUD DAY 3 HOPIUM,General Discussion,0,13,"July 12, 2022 at 2:45 PM AEST",,,,
optic vs loud,General Discussion,0,32,"July 13, 2022 at 2:46 AM AEST",,,,
Playoffs Round 1 Predictions,General Discussion,0,10,"July 14, 2022 at 9:17 AM AEST",,,,
damn PRX looking really strong,General Discussion,0,17,"July 15, 2022 at 1:24 AM AEST",,,,
Best Chambers,General Discussion,1,7,"July 15, 2022 at 5:04 AM AEST",,,,
How SEN can win LCQ,General Discussion,0,37,"July 15, 2022 at 7:51 AM AEST",,,,
NERFING PRX,General Discussion,0,3,"July 16, 2022 at 12:15 AM AEST",,,,
Odds on PRX vs FNC,General Discussion,4,48,"July 16, 2022 at 12:59 PM AEST",,,,
NEXT ROUND PREDICTIONS,General Discussion,2,12,"July 16, 2022 at 4:08 PM AEST",,,,
champions istanbul soo hypee,General Discussion,1,8,"July 17, 2022 at 4:13 AM AEST",,,,
Each region Superteam,General Discussion,0,94,"July 17, 2022 at 12:27 PM AEST",,,,
How many bombs will Captain Derke drop today?,General Discussion,0,20,"July 17, 2022 at 4:48 PM AEST",,,,
reminder that 3 of PRX have covid,General Discussion,1,17,"July 18, 2022 at 2:58 AM AEST",,,,
PRX ARE SMART,General Discussion,13,17,"July 18, 2022 at 3:04 AM AEST",,,,
PREDICTIONS,General Discussion,0,7,"July 18, 2022 at 7:08 AM AEST",,,,
Optic vs PRX,General Discussion,0,7,"July 18, 2022 at 10:40 AM AEST",,,,
how to beat paper rex,General Discussion,0,92,"July 18, 2022 at 12:41 PM AEST",,,,
prx crowd,General Discussion,0,18,"July 19, 2022 at 1:09 AM AEST",,,,
Plz PRX win this Masters,General Discussion,0,19,"July 19, 2022 at 7:22 AM AEST",,,,
Let's be honest,General Discussion,1,30,"July 19, 2022 at 8:05 AM AEST",,,,
Adios Muchachos,General Discussion,6,12,"July 23, 2022 at 3:43 AM AEST",,,,
BEST PLAYERS IN THE WORLD,General Discussion,0,18,"July 24, 2022 at 5:47 AM AEST",,,,
Icebox,General Discussion,0,3,"July 25, 2022 at 2:12 AM AEST",,,,
W mods,General Discussion,0,9,"July 25, 2022 at 3:25 AM AEST",,,,
PRX strat,General Discussion,0,10,"July 25, 2022 at 3:33 AM AEST",,,,
GO HOME ODINOOBS,General Discussion,0,13,"July 25, 2022 at 5:36 AM AEST",,,,
FPX destroyed PRX,General Discussion,0,8,"July 25, 2022 at 10:48 PM AEST",,,,
Adios,General Discussion,0,20,"July 27, 2022 at 2:09 AM AEST",,,,
Most loved VALORANT pros?,General Discussion,0,48,"July 28, 2022 at 5:58 AM AEST",,,,
Best player with each agent?,General Discussion,0,101,"August 7, 2022 at 9:45 AM AEST",,,,
VLR.GG SUPERSTAR ROSTER,General Discussion,24,214,"August 10, 2022 at 7:19 PM AEST",,,,
List of Country representitives,General Discussion,1,12,"August 15, 2022 at 9:44 AM AEST",,,,
Blled disband,General Discussion,0,54,"August 15, 2022 at 6:11 PM AEST",,,,
Top 3 CHAMBERS.,General Discussion,1,36,"August 17, 2022 at 11:12 PM AEST",,,,
ez money when edg wins,General Discussion,0,20,"August 19, 2022 at 4:04 AM AEST",,,,
What would your VAL Roster be,General Discussion,0,73,"August 23, 2022 at 11:11 PM AEST",,,,
FantasyVCT,Off Topic,5,35,"August 25, 2022 at 8:55 AM AEST",,,,
What regions makes the best players,General Discussion,0,69,"August 27, 2022 at 10:41 PM AEST",,,,
Top 20 Players at Champs,General Discussion,0,22,"August 30, 2022 at 11:16 PM AEST",,,,
