slowly,All Maps,All,259,43,30,12,1,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Ninebody,All Maps,All,195,32,35,10,-3,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
zjc,All Maps,All,176,28,35,16,-7,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Eren,All Maps,All,164,29,37,9,-8,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
5CM,All Maps,All,139,21,33,20,-12,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Rb,All Maps,All,246,40,30,11,1,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Dynamite,All Maps,All,245,43,31,5,1,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Haodong,All Maps,All,206,32,28,29,4,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Abo,All Maps,All,184,32,34,4,-2,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
B1ack,All Maps,All,154,23,30,22,-7,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
slowly,Abyss,All,280,23,14,7,9,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Ninebody,Abyss,All,253,20,15,4,5,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
5CM,Abyss,All,140,11,17,8,-6,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
zjc,Abyss,All,139,11,15,4,-4,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Eren,Abyss,All,134,12,17,3,-5,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Dynamite,Abyss,All,247,22,17,1,5,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Haodong,Abyss,All,241,18,13,8,5,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Rb,Abyss,All,199,15,14,3,1,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
B1ack,Abyss,All,165,12,16,10,-4,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Abo,Abyss,All,150,11,17,3,-6,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
happywei,Lotus,All,272,24,17,10,7,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Rarga,Lotus,All,231,19,20,3,-1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Viva,Lotus,All,204,17,16,12,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
coconut,Lotus,All,185,15,16,9,-1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
YOU,Lotus,All,167,14,17,12,-3,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Spring,Lotus,All,339,29,18,4,1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Lysoar,Lotus,All,260,20,19,7,1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Juicy,Lotus,All,164,14,16,9,-2,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Yuicaw,Lotus,All,146,12,17,8,-5,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
SiuFatBB,Lotus,All,133,11,19,8,-8,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
happywei,All Maps,All,260,43,29,16,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Rarga,All Maps,All,241,36,35,9,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
coconut,All Maps,All,204,34,25,16,9,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Viva,All Maps,All,203,34,27,18,7,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
YOU,All Maps,All,159,25,29,19,-4,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Spring,All Maps,All,264,40,35,7,5,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Juicy,All Maps,All,204,33,30,15,3,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Lysoar,All Maps,All,191,27,39,13,-12,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
SiuFatBB,All Maps,All,145,23,35,19,-12,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Yuicaw,All Maps,All,138,22,33,12,-11,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Rarga,Split,All,250,17,15,6,2,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
happywei,Split,All,248,19,12,6,7,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
coconut,Split,All,222,19,9,7,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Viva,Split,All,201,17,11,6,6,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
YOU,Split,All,150,11,12,7,-1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Juicy,Split,All,244,19,14,6,5,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Spring,Split,All,188,11,17,3,-6,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
SiuFatBB,Split,All,157,12,16,11,-4,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Yuicaw,Split,All,129,10,16,4,-6,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
Lysoar,Split,All,122,7,20,6,-13,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430837/xi-lai-gaming-vs-wolves-esports-champions-tour-2025-china-kickoff-ur1,2025/01/11 22:35:00
stew,Abyss,All,215,15,14,1,1,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Babyblue,Abyss,All,213,14,14,6,0,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
jkuro,Abyss,All,167,9,18,7,-9,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Z1yan,Abyss,All,157,9,15,4,-6,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
MrCANI,Abyss,All,100,6,16,3,-10,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
vo0kashu,Abyss,All,302,21,9,5,1,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
SpiritZ1,Abyss,All,256,17,11,3,6,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Flex1n,Abyss,All,241,16,14,4,2,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
TvirusLuke,Abyss,All,192,12,12,2,0,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Nicc,Abyss,All,168,11,8,11,3,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
stew,All Maps,All,240,58,46,13,1,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Z1yan,All Maps,All,224,52,50,14,2,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
jkuro,All Maps,All,204,43,54,20,-11,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Babyblue,All Maps,All,174,40,49,15,-9,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
MrCANI,All Maps,All,110,26,50,16,-24,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
SpiritZ1,All Maps,All,259,62,40,19,2,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
TvirusLuke,All Maps,All,215,49,47,13,2,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
vo0kashu,All Maps,All,212,50,43,11,7,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Nicc,All Maps,All,192,43,41,42,2,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Flex1n,All Maps,All,191,45,49,19,-4,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Z1yan,Haven,All,312,30,20,7,1,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
stew,Haven,All,264,27,17,6,1,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Babyblue,Haven,All,191,19,19,6,0,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
MrCANI,Haven,All,154,15,19,9,-4,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
jkuro,Haven,All,153,15,21,7,-6,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
SpiritZ1,Haven,All,248,23,20,13,3,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
TvirusLuke,Haven,All,210,20,25,7,-5,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Flex1n,Haven,All,198,20,20,7,0,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Nicc,Haven,All,193,18,20,16,-2,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
vo0kashu,Haven,All,143,15,21,3,-6,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
jkuro,Bind,All,293,19,15,6,4,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
stew,Bind,All,242,16,15,6,1,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Z1yan,Bind,All,203,13,15,3,-2,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Babyblue,Bind,All,117,7,16,3,-9,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
MrCANI,Bind,All,75,5,15,4,-10,JDG,JDG Esports,Dragon Ranger Gaming,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
SpiritZ1,Bind,All,273,22,9,3,1,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
TvirusLuke,Bind,All,242,17,10,4,7,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Nicc,Bind,All,214,14,13,15,1,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
vo0kashu,Bind,All,191,14,13,3,1,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
Flex1n,Bind,All,135,9,15,8,-6,DRG,Dragon Ranger Gaming,JDG Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430839/jdg-esports-vs-dragon-ranger-gaming-champions-tour-2025-china-kickoff-ur1,2025/01/12 20:00:00
deLb,Abyss,All,250,20,17,3,3,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
K1ra,Abyss,All,225,16,19,4,-3,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
Lsn,Abyss,All,197,17,16,6,1,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
monk,Abyss,All,170,10,14,10,-4,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
nizhaoTZH,Abyss,All,113,7,16,6,-9,AG,All Gamers,Nova Esports,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
CB,Abyss,All,256,19,15,10,4,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
Ezeir,Abyss,All,235,17,13,16,4,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
SWERL,Abyss,All,212,16,17,1,-1,NOVA,Nova Esports,All Gamers,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430840/all-gamers-vs-nova-esports-champions-tour-2025-china-kickoff-ur1,2025/01/12 23:25:00
